Wort,Count,Lemma,Pos,Number,Case,Gender,VerbForm,Person,Mood,Tense,Degree,PronType,Foreign,Poss,Definite,Reflex,Morph
loswerde,1,Loswerde,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
fanatisch,1,fanatisch,ADV,,,,,,,,Pos,,,,,,Degree=Pos
verehrt,1,verehren,VERB,,,,Part,,,,,,,,,,VerbForm=Part
spitzen,1,Spitze,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
amerika,1,amerika,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
martin,1,Martin,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
chuzzlewit,1,Chuzzlewit,PROPN,,,,,,,,,,,,,,
satire,1,Satire,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
mist,1,misen,AUX,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
kritik,1,Kritik,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
nell,1,nell,ADV,,,,,,,,Pos,,,,,,Degree=Pos
obhut,1,Obhut,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
trockenen,1,trocken,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
kutscher,1,kutsch,ADV,,,,,,,,Cmp,,,,,,Degree=Cmp
hiervon,1,hiervon,ADV,,,,,,,,,,,,,,
bischoff,1,Bischoff,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
neffen,1,neffen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
engelchen,1,engelchen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
wehr,1,wehr,ADV,,,,,,,,,,,,,,
preiswerten,1,preiswerten,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
exorzismus,1,Exorzismus,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
bestatter,1,Bestatter,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
richtet,1,richten,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
indisponiert,1,indisponieren,VERB,,,,Part,,,,,,,,,,VerbForm=Part
shakespeare,1,Shakespeare,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
gasleitungen,1,Gasleitunge,VERB,,,,Part,,,,,,,,,,VerbForm=Part
aufmachen,1,aufmachen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
streich,1,streich,ADV,,,,,,,,Pos,,,,,,Degree=Pos
hypnotischem,1,hypnotiscch,ADJ,Sing,Dat,Neut,,,,,Pos,,,,,,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing
einfluss,1,Einfluss,ADV,,,,,,,,Sup,,,,,,Degree=Sup
standhalten,1,Standhalt,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
gewandert,1,wandern,VERB,,,,Part,,,,,,,,,,VerbForm=Part
schmutziger,1,Schmutziger,ADV,,,,,,,,Cmp,,,,,,Degree=Cmp
zombies,1,zombeisen,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
abgehauen,1,abgehauen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
spukhaus,1,Spukhaus,ADV,,,,,,,,Pos,,,,,,Degree=Pos
geliebten,1,geliebn,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
verstorbenen,1,verstorbenen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fingen,1,fangen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ruhelos,1,ruhelos,ADV,,,,,,,,Pos,,,,,,Degree=Pos
papperlapapp,1,papperlapapp,ADV,,,,,,,,Pos,,,,,,Degree=Pos
zeuge,1,zeuge,ADV,,,,,,,,,,,,,,
eigenartigste,1,Eigenartigst,ADJ,Sing,Nom,Fem,,,,,Sup,,,,,,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing
kletten,1,kletten,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
zucker,1,Zucker,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
kirchendiener,1,Kirchendiener,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
gedenkgottesdienst,1,Gedenkgottesdienst,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
erschienen,1,erscheinen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
vorhatte,1,vorhatn,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
kranke,1,krank,NOUN,Plur,Nom,,,,,,,,,,,,Case=Nom|Number=Plur
wahrhaben,1,wahrhaben,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
echos,1,echos,ADV,,,,,,,,,,,,,,
lieder,1,lied,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
streifen,1,streifen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
denker,1,Denker,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
gaskreaturen,1,gaskreaturen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
akzeptieren,1,akzeptieren,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
verwest,1,Verwest,ADV,,,,,,,,Pos,,,,,,Degree=Pos
zersetzt,1,zersetzt,ADV,,,,,,,,Pos,,,,,,Degree=Pos
fahrzeug,1,Fahrzeug,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
fantasten,1,fantasen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
geschimpft,1,schimpfen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
geliebt,1,lieben,VERB,,,,Part,,,,,,,,,,VerbForm=Part
engagiert,1,engagieren,ADV,,,,,,,,Pos,,,,,,Degree=Pos
ungerechtigkeiten,1,ungerechtigkeit,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sozialen,1,sozial,ADJ,Plur,Nom,Masc,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur
treibende,1,treibend,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
gespenster,1,Gespenster,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
halloween,1,halloween,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
vergeudet,1,vergeuden,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
umsonst,1,umsonst,ADV,,,,,,,,,,,,,,
schuften,1,schufen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gassenkind,1,gassenkind,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
sonntag,1,Sonntag,NOUN,Sing,Acc,Masc,,,,,,,,,,,Case=Acc|Gender=Masc|Number=Sing
gewissenhaft,1,Gewissenhaft,ADV,,,,,,,,Pos,,,,,,Degree=Pos
gehasst,1,Gehasst,VERB,,,,Part,,,,,,,,,,VerbForm=Part
heide,1,heiden,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
runtergelaufen,1,runtergelaufen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
bummle,1,Bummle,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
burschen,1,burschen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
metzgersjunge,1,Metzgersjunge,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
dienstag,1,Dienstag,NOUN,Sing,Acc,Masc,,,,,,,,,,,Case=Acc|Gender=Masc|Number=Sing
lieblich,1,lieblich,ADV,,,,,,,,Pos,,,,,,Degree=Pos
dergleichen,1,dergleichen,PRON,,,,,,,,,Ind,,,,,PronType=Ind
angelegenheit,1,Angelegenheit,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
kleider,1,Kleider,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
bildung,1,Bildung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
wildes,1,wild,NOUN,Sing,Gen,Masc,,,,,,,,,,,Case=Gen|Gender=Masc|Number=Sing
grippe,1,Grippe,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
starben,1,sterben,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
paradies,1,paradies,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gesegnet,1,segnen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
dutzende,1,Dutzend,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
dienern,1,Diener,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
diener,1,dien,ADV,,,,,,,,Cmp,,,,,,Degree=Cmp
weiten,1,weiten,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
woraus,1,woraus,ADV,,,,,,,,,Int,,,,,PronType=Int
bildern,1,bildern,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
hetzen,1,hetzen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
halbnackt,1,halbnacken,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vorbeirasenden,1,vorbeiraseenden,ADV,,,,,,,,,,,,,,
aufgewachsen,1,aufwachsen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
spiritualisten,1,spiritualisen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
konsultiert,1,konsultieren,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
seance,1,Seance,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
madame,1,madame,X,,,,,,,,,,Yes,,,,Foreign=Yes
mortlock,1,Mortlock,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
butetown,1,Butetown,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
nebels,1,nebels,PROPN,Sing,Gen,Neut,,,,,,,,,,,Case=Gen|Gender=Neut|Number=Sing
herbeiruft,1,herbeirufen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
fassen,1,fassen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
teilnehmen,1,teilnehmen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
humbug,1,humbug,ADV,,,,,,,,,,,,,,
billigem,1,billig,ADJ,Sing,Dat,,,,,,Pos,,,,,,Case=Dat|Degree=Pos|Number=Sing
mummenschanz,1,Mummenschanz,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
aufdecke,1,aufdecken,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
seancen,1,Seance,NOUN,Plur,Acc,Fem,,,,,,,,,,,Case=Acc|Gender=Fem|Number=Plur
schillernde,1,schillernd,ADJ,Plur,Nom,Masc,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur
tamburine,1,tamburinen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
knien,1,Knie,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
versteckten,1,verstecken,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quetschbox,1,Quetschbox,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
medium,1,Medium,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
gebrauchen,1,gebrauchen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
ausstrecken,1,ausstrecken,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
lindern,1,Linder,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
reiner,1,Reiner,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
kontrollierst,1,kontrollierst,AUX,Sing,,,Fin,3,Sub,Past,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
erlaube,1,erlauben,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
erstelle,1,erstellen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
universums,1,universum,ADV,,,,,,,,,,,,,,
erbarmen,1,erbarmen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
aussterben,1,aussterben,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
einst,1,einst,ADV,,,,,,,,,,,,,,
kleinere,1,klein,ADJ,Plur,Nom,Neut,,,,,Cmp,,,,,,Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur
verheerend,1,verheerend,ADV,,,,,,,,Pos,,,,,,Degree=Pos
siechten,1,siechen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
verrotten,1,verrotten,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ausfechten,1,ausfecht,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
trink,1,Trink,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
blockiert,1,blockieren,VERB,,,,Part,,,,,,,,,,VerbForm=Part
durchlassen,1,durchlassen,PRON,Plur,Dat,,,,,,,Dem,,,,,Case=Dat|Number=Plur|PronType=Dem
gefilden,1,gefild,ADJ,Plur,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur
kadavern,1,kadavern,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
methode,1,Methode,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
toter,1,Toter,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
recycling,1,Recycling,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
organspenderausweis,1,Organspenderausweis,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
moralvorstellung,1,Moralvorstellung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
gesungen,1,singen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
heiliger,1,Heiliger,ADV,,,,,,,,Cmp,,,,,,Degree=Cmp
pavillon,1,Pavillon,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
gewandelt,1,wandeln,VERB,,,,Part,,,,,,,,,,VerbForm=Part
versprecht,1,versprechen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
beeilt,1,beeilen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
transfer,1,Transfer,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
woanders,1,woanders,ADV,,,,,,,,,,,,,,
hinbringen,1,hinbringen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
schwache,1,schwach,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
errichte,1,errichen,VERB,Sing,,,Fin,3,Sub,Past,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
streck,1,streck,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
verlorene,1,verloren,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
seelen,1,seelen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
steigen,1,steigen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
machtvoll,1,machtvoll,ADV,,,,,,,,Pos,,,,,,Degree=Pos
sagtet,1,sagten,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
legionen,1,legionen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
beigetreten,1,beitreten,VERB,,,,Part,,,,,,,,,,VerbForm=Part
marschier,1,Marschier,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
konvertiert,1,konvertieren,VERB,,,,Part,,,,,,,,,,VerbForm=Part
ergebt,1,ergeben,VERB,,,,Part,,,,,,,,,,VerbForm=Part
opfert,1,opferen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fehlerhaft,1,fehlerhaft,ADV,,,,,,,,Pos,,,,,,Degree=Pos
lebensfeindliche,1,lebensfeindlich,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
linie,1,Linie,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
richtungen,1,richtungen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
verwinden,1,verwinden,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
mitkommen,1,mitkommen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
troja,1,troja,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
kisten,1,kisen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
boston,1,Boston,X,,,,,,,,,,Yes,,,,Foreign=Yes
tea,1,tea,X,,,,,,,,,,Yes,,,,Foreign=Yes
untergehen,1,untergehen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
dreh,1,Dreh,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
fluten,1,fluen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
stattdessen,1,stattdessen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
saugt,1,saugen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
theorie,1,Theorie,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
erweist,1,erweisen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
herabsehen,1,herabsehen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
schicke,1,Schicke,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
binden,1,binden,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
postkutsche,1,postkutsch,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
post,1,Post,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
belebender,1,belebend,ADJ,Sing,Nom,Masc,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
aufgemuntert,1,aufgemunteren,VERB,,,,Part,,,,,,,,,,VerbForm=Part
glaubte,1,glauben,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
begriffe,1,begriffe,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
inspiriert,1,inspirieren,VERB,,,,Part,,,,,,,,,,VerbForm=Part
subtil,1,Subtil,ADV,,,,,,,,Pos,,,,,,Degree=Pos
elemente,1,elemenen,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
weitersagen,1,weitersagen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
kennengelernt,1,kennengelernen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
modern,1,modern,ADV,,,,,,,,Pos,,,,,,Degree=Pos
abschied,1,Abschied,NOUN,Sing,Acc,Masc,,,,,,,,,,,Case=Acc|Gender=Masc|Number=Sing
solch,1,solch,DET,,,,,,,,,Ind,,,,,PronType=Ind
schreibt,1,schreiben,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
darling,1,darling,X,,,,,,,,,,Yes,,,,Foreign=Yes
verbracht,1,verbringen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
schublade,1,Schublade,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
angestellt,1,anstellen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
sexuelle,1,sexuell,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
beziehung,1,Beziehung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
charmant,1,charmant,ADV,,,,,,,,Pos,,,,,,Degree=Pos
ansatzweise,1,ansatzweise,ADV,,,,,,,,,,,,,,
verzeihen,1,verzeihen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
familien,1,Familie,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
jemandes,1,jemander,ADJ,Sing,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
tat,1,tun,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tunte,1,tunen,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
altersunterschied,1,Altersunterschied,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
unterhaltung,1,Unterhaltung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
durchgedrehtes,1,durchgedrehter,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
weite,1,weit,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
erdball,1,erdball,X,,,,,,,,,,,,,,
regen,1,rege,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
treten,1,treten,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
herrschen,1,herrschen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
mitanzusehen,1,mitanzuseh,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
erkennst,1,Erkennst,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
stau,1,Stau,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
weiteres,1,weit,ADJ,Sing,Nom,Neut,,,,,Cmp,,,,,,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing
draufsetzen,1,draufsetzen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
deines,1,dein,PRON,Sing,Nom,Neut,,,,,,Ind,,,,,Case=Nom|Gender=Neut|Number=Sing|PronType=Ind
hinsehen,1,hinsehen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
ken,1,Ken,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
livingstone,1,Livingstone,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
teilen,1,teilen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
landes,1,Land,NOUN,Sing,Gen,Neut,,,,,,,,,,,Case=Gen|Gender=Neut|Number=Sing
ausgebreitete,1,ausgebreiten,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zivile,1,zivil,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
unruhen,1,unruhen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
nationale,1,national,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
ausgerufen,1,ausrufen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
verfallen,1,verfallen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hotline,1,Hotline,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
